,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
870.0,870,2020-06-12,8.2,8.47,8.17,8.28,440328064.0,52669372,65536,0.18018559115888788,5.386666440026388,8.247405,8.24,0.0,0.03259494781494077
871.0,871,2020-06-15,8.35,8.53,8.32,8.43,298960064.0,35394424,65536,-1.2013249797655834,-2.138228107642459,8.235972,8.21,0.0,0.19402759552001925
873.0,873,2020-06-17,8.39,8.4,8.31,8.33,94460264.0,11312190,65536,0.07522598933384916,-4.903795164873848,8.306188,8.37,-0.02381237030029304,0.0
882.0,882,2020-07-02,8.34,8.57,8.32,8.57,298811616.0,35268020,65536,2.0730828809401687,48.79621712409548,8.537772,8.55,0.0,0.03222782135009794
884.0,884,2020-07-06,8.96,9.79,8.96,9.64,1164366464.0,124248956,65536,5.667707484840245,39.704381291076935,8.816656,8.37,0.0,0.8233438873291021
886.0,886,2020-07-08,9.0,9.13,8.88,9.08,656794240.0,73137509,65536,1.6148978423330185,-14.269085114569002,8.663193,8.45,0.0,0.41680725097656257
895.0,895,2020-07-21,8.45,8.49,8.36,8.38,177285136.0,21088115,65536,0.2294724697134765,-18.553036325425488,8.186005,8.28,0.0,0.19399536132812578
896.0,896,2020-07-22,8.38,8.52,8.34,8.39,215151024.0,25498067,65536,0.4990364609979814,11.867112639137645,8.242672,8.32,0.0,0.1473280334472662
897.0,897,2020-07-23,8.35,8.39,8.21,8.32,221570400.0,26716687,65536,-0.04263487787546927,4.5117723451756575,8.262653,8.45,-0.05734664916992216,0.0
907.0,907,2020-08-06,8.34,8.38,8.27,8.34,138197056.0,16622015,65536,-0.3003908220660545,15.838216170094244,8.510221,8.58,0.17022052764892592,0.0
913.0,913,2020-08-14,8.39,8.54,8.36,8.53,262485008.0,31067253,65536,1.4867194022059271,-3.4461932674547326,8.255842,8.25,0.0,0.2741577911376947
920.0,920,2020-08-25,8.42,8.44,8.33,8.36,113430208.0,13517060,65536,0.1282630865145018,-6.247149397984088,8.450607,8.44,0.09060729980468807,0.0
930.0,930,2020-09-08,8.42,8.54,8.41,8.5,245167600.0,28838858,65536,0.5358324570552409,-6.331137779983552,8.469226,8.45,0.0,0.03077411651611328
939.0,939,2020-09-21,8.44,8.49,8.36,8.37,185842000.0,22092057,65536,-0.9638828901287422,-22.3720230716283,8.465429,8.15,0.0,-0.09542930603027422
940.0,940,2020-09-22,8.35,8.4,8.25,8.27,252618912.0,30380176,65536,-1.1866317945701033,-3.9048040368335086,8.3912525,8.3,0.12125251770019574,0.0
945.0,945,2020-09-29,8.23,8.27,8.19,8.21,97427744.0,11836647,65536,0.2158488490607624,1.1116836087277315,8.276172,8.31,0.06617168426513587,0.0
947.0,947,2020-10-09,8.2,8.23,8.15,8.15,121125712.0,14790374,65536,2.0434232898809856,24.984297472418408,8.319538,8.51,0.16953811645507777,0.0
948.0,948,2020-10-12,8.17,8.33,8.17,8.3,207019856.0,25027601,65536,3.0338763634499166,39.92099805499515,8.374855,8.49,0.07485504150390554,0.0
951.0,951,2020-10-15,8.28,8.41,8.26,8.34,212931424.0,25499264,65536,-0.1739094256412499,-1.7353358915962682,8.199321,8.04,0.0,0.1406792068481444
972.0,972,2020-11-13,7.85,7.87,7.8,7.8,164360096.0,21018331,65536,-1.0514499456041104,13.189273378598454,7.9719834,7.93,0.17198343276977557,0.0
975.0,975,2020-11-18,7.87,7.97,7.83,7.92,252264672.0,31850212,65536,-0.0637412432402562,8.402775823087241,7.985251,8.07,0.06525094985961921,0.0
981.0,981,2020-11-26,7.92,7.99,7.91,7.96,120907728.0,15187651,65536,0.1810332539149196,-19.454083877526106,7.9751654,8.07,0.01516536712646488,0.0
986.0,986,2020-12-03,8.17,8.27,8.14,8.23,260198976.0,31680650,65536,-0.19892878428462435,-8.990040272933863,7.8565974,7.89,0.0,0.37340257644653363
989.0,989,2020-12-08,8.04,8.16,8.03,8.07,127270344.0,15743526,65536,-0.24610532352097314,-12.025477429457574,7.9164953,7.8100000000000005,0.0,0.15350467681884794
