Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
900,2020-07-28,8.16,8.2,8.09,8.11,105637592.0,13003577,65536,0.8791087458181135,-5.047267057261995,8.2854,8.29,0.17540039062500057,0.0
901,2020-07-29,8.1,8.27,8.09,8.26,162256736.0,19775236,65536,2.4243366183185797,14.699900345581618,8.52555,8.28,0.26554988861084006,0.0
907,2020-08-06,8.34,8.38,8.27,8.34,138197056.0,16622015,65536,-0.3003908220660545,15.838216170094244,8.558009,8.35,0.2180091476440431,0.0
927,2020-09-03,8.42,8.48,8.36,8.46,241851040.0,28645990,65536,-0.553067885521763,-7.796923927690291,8.522511,8.41,0.0,-0.06251052856445227
932,2020-09-10,8.52,8.54,8.4,8.43,173266976.0,20473213,65536,-0.056929845416942015,-7.1631970860806655,8.601764,8.35,0.0,-0.171763725280762
937,2020-09-17,8.4,8.4,8.31,8.32,138837888.0,16634428,65536,-0.5292698009172536,-2.5470503557669444,8.473651,8.37,0.15365093231201143,0.0
940,2020-09-22,8.35,8.4,8.25,8.27,252618912.0,30380176,65536,-1.1866317945701033,-3.9048040368335086,8.38647,8.21,0.0,-0.1164698410034184
943,2020-09-25,8.25,8.25,8.17,8.19,99990320.0,12201083,65536,0.15230973883813004,-17.38865580940273,8.384882,8.21,0.19488197326660206,0.0
944,2020-09-28,8.18,8.24,8.17,8.21,87058968.0,10603183,65536,0.2601739160878802,-8.565019324001554,8.401645,8.14,0.0,-0.19164470672607337
951,2020-10-15,8.28,8.41,8.26,8.34,212931424.0,25499264,65536,-0.1739094256412499,-1.7353358915962682,8.474461,8.31,0.0,-0.13446060180664077
970,2020-11-11,7.86,7.98,7.86,7.94,170901776.0,21585819,65536,-0.988719952845052,-6.692508908661821,8.059514,7.799999999999999,0.0,-0.11951404571533164
976,2020-11-19,7.91,7.96,7.87,7.94,142929024.0,18053278,65536,0.7424867172151739,-18.594487417765325,8.052305,7.980000000000001,0.1123052215576168,0.0
985,2020-12-02,8.21,8.27,8.16,8.17,286742464.0,34975370,65536,0.0007894061692104161,-4.229110831486482,8.171195,8.14,0.0,-0.0011950302124024148
986,2020-12-03,8.17,8.27,8.14,8.23,260198976.0,31680650,65536,-0.19892878428462435,-8.990040272933863,8.223905,8.04,0.0,0.006095390319824645
991,2020-12-10,8.01,8.07,7.94,7.98,163949616.0,20480022,65536,-0.04390312986829459,-9.360048284959287,8.103103,7.900000000000001,0.0,-0.12310268402099567
998,2020-12-21,7.83,7.86,7.79,7.84,134302960.0,17158608,65536,0.9374056244337404,9.966577174794855,8.041564,7.73,0.0,-0.20156398773193374
